timestamp,open,high,low,close,volume,short_ma,long_ma,MA Signal,macd,macd_signal_line,MACD Signal,Trailing P/E,Forward P/E,P/B Ratio,Dividend Yield (%),Sector,Industry,close_day_1,close_day_2,close_day_3,close_day_4,close_day_5,close_day_6,close_day_7,MA Profit (%),MA Take Profit (%),MA Stop Loss (%),MACD Profit (%),MACD Take Profit (%),MACD Stop Loss (%),Market Cap,PE Ratio,PS Ratio,ROE (%),ROA (%),Gross Margin (%),Operating Margin (%),EBIT Margin (%),EBITDA Margin (%),Net Margin (%),Current Ratio,Quick Ratio,Debt to Assets,Debt to Equity,Long Term Debt to Assets,Book Value Per Share,Symbol
2024-11-07 00:00:00+00:00,0.4300000071525574,0.4300000071525574,0.3400000035762787,0.3799999952316284,16825900,0.46100000143051145,0.4879999985297521,Neutral,-0.029952962624525903,-0.02055203818713694,Neutral,,-0.62415385,1.876515128064778,,Healthcare,Biotechnology,0.4099999964237213,0.3799999952316284,0.4399999976158142,0.44999998807907104,0.46000000834465027,0.4699999988079071,0.46000000834465027,9.782605667533462,27.71738704385522,-1.0869587048014586,-11.720258926761872,14.51187726862377,-8.682463035672058,99419648.0,-1.2214766380401263,6.174749891311099,-153.62677186161076,-14.929208555502363,-79.77765356189057,-548.9845351220422,-548.9845351220422,-368.8777094590398,-505.51518539221166,0.6831000570603833,0.571228140838452,0.1281069272716267,1.318265038409996,,0.273219055870128,BLUE
2024-11-07 00:00:00+00:00,14.329999923706055,14.369999885559082,14.289999961853027,14.300000190734863,90200,14.280000019073487,14.393599948883057,Neutral,-0.027913000101451146,-0.0316895592586401,Neutral,9.037499,,1.013666095014947,9.5,Financial Services,Asset Management,14.460000038146973,14.300000190734863,14.300000190734863,14.289999961853027,14.239999771118164,14.289999961853027,14.289999961853027,2.7877080035976545,2.2873493702409164,-0.8577547356849666,-1.5479593682786252,1.0411276406811705,-1.2542050578538018,510654592.0,,,,,,,,,,,,,,,14.097344711502137,BLW
2024-11-07 00:00:00+00:00,34.11000061035156,34.560001373291016,33.66999816894531,34.20000076293945,124600,31.96200002034505,31.521714319501605,Neutral,0.29814354621882444,0.091259489338587,Neutral,6.25603,6.6772275,0.9473324981501192,5.8500000000000005,Financial Services,Banks - Regional,33.720001220703125,34.20000076293945,34.279998779296875,32.70000076293945,32.25,32.209999084472656,31.969999313354492,9.813542786877845,5.037621625452879,-1.2921148447254729,15.716343897847928,6.245971528030628,-1.834767494178914,1197044608.0,23.882618570687523,15.95208699360341,3.966619051199158,0.4595560088584779,,,,,66.79371002132196,,,,,0.3246183462621855,44.95403541976477,BLX
2024-11-07 00:00:00+00:00,82.04000091552734,83.5,81.18000030517578,81.68000030517578,246600,75.75199966430664,72.1584997177124,Neutral,3.464395521803837,3.277588579739498,Neutral,10.677897,7.829052,0.0016879566905816,27.229999999999997,Financial Services,Banks - Regional,79.2300033569336,81.68000030517578,82.16999816894531,75.43000030517578,75.08999633789062,75.6500015258789,78.2300033569336,42.46501842641074,0.0,0.0,-23.290002290086285,7.0727206039561095,-7.95117163390417,5389373952.0,-0.0230305502257481,0.0113475880026842,-7.329206962213639,-1.9998673500708888,,,,,-49.27189273141057,,,0.0367002200189466,0.1345006747913064,0.0367002200189466,50826.97897729625,BMA
2024-11-07 00:00:00+00:00,8.170000076293945,8.449999809265137,7.519999980926514,7.78000020980835,4488900,7.329000043869018,6.969000021616618,Neutral,0.2072181384286349,0.1587620766530297,Neutral,,10.905405,0.7708604191231676,,Technology,Software - Application,8.069999694824219,7.78000020980835,7.809999942779541,7.480000019073486,7.260000228881836,7.309999942779541,7.079999923706055,11.442006363309556,0.0,0.0,-16.540216146061375,12.832194586970962,-7.7247687682155455,1274176000.0,46.51126117904728,4.743502782793217,1.6573629688425442,0.7773307152747827,70.20233419578207,19.95383727639931,19.95383727639931,26.29153249073953,10.198611395491689,2.381394266514561,,0.1756248155630717,0.3744533182651139,0.1739932581208998,13.062486170380907,BMBL
2024-11-07 00:00:00+00:00,40.66999816894531,40.66999816894531,40.31999969482422,40.56999969482422,21300,40.928500175476074,41.16300010681152,Neutral,-0.392852613793373,-0.4316625457263339,Buy,10.320802,,0.9454472212293008,6.3,Financial Services,Asset Management,41.18000030517578,40.56999969482422,40.380001068115234,40.279998779296875,40.130001068115234,40.22999954223633,39.93000030517578,2.478478638897596,1.571879138603662,-1.1668067276384169,2.0109318667402114,1.9677901927684127,-0.8730719257503544,556051008.0,,,,,,,,,,,,,,,43.25988422554688,BME
2024-11-07 00:00:00+00:00,8.859999656677246,8.989999771118164,8.149999618530273,8.180000305175781,951800,10.018000030517578,10.625000047683717,Neutral,-0.291953491566888,0.38566902560905303,Neutral,,-2.4638555,4.23260524898022,,Healthcare,Biotechnology,8.180000305175781,8.180000305175781,8.880000114440918,8.90999984741211,8.84000015258789,9.039999961853027,9.369999885559082,128.38344410684414,0.0,0.0,126.966484088675,66.49048921158331,-7.049777424418148,439953920.0,-11.802605429767144,,-35.861617794196874,-27.37581152140066,,,,,,4.621388546675675,,,,,2.870572380158077,BMEA
2024-11-07 00:00:00+00:00,15.850000381469727,15.930000305175781,15.8100004196167,15.850000381469727,225400,15.633000087738036,15.710333410898844,Neutral,0.010276657255436916,-0.05661275597147113,Neutral,,,,8.1,N/A,N/A,15.960000038146973,15.850000381469727,15.829999923706055,15.699999809265137,15.619999885559082,15.789999961853027,15.430000305175781,3.006536159558564,3.23529644591766,-0.2287602863590977,-6.770809068635191,1.536236050758612,-2.002006027730127,1613844480.0,,,,,,,,,,,,,,,,BMEZ
2024-11-07 00:00:00+00:00,224.42999267578125,225.10000610351562,220.3699951171875,223.25,253000,209.37950134277344,213.66266835530598,Neutral,1.3438653279913524,-2.5795145226623406,Neutral,55.589554,45.60612,10.082550808968428,0.50999997,Technology,Scientific & Technical Instruments,223.47000122070312,223.25,223.66000366210938,206.60000610351562,202.85000610351562,201.97999572753906,200.0500030517578,8.66324341081685,4.279488307125239,-3.4085865882988924,6.416562186741322,4.0465836630533865,-2.5211043644818187,5960652800.0,186.0494662588177,28.596766424548303,5.419284995390614,3.9904790492999407,40.24122280966043,19.483011734904384,19.483011734904384,23.328759631161304,15.37051785183124,4.0978918111223805,2.8706285855856555,,,,20.10101765683918,BMI
2024-11-07 00:00:00+00:00,93.68000030517578,94.05999755859375,92.9800033569336,93.2300033569336,797500,92.03733317057292,91.178999710083,Neutral,0.7486855232687759,1.0817167779571826,Neutral,14.913323,12.1609955,0.822159901599016,4.8,Financial Services,Banks - Diversified,92.91000366210938,93.2300033569336,93.16999816894531,91.29000091552734,90.05999755859375,90.76000213623047,91.12000274658203,12.414361825273753,4.78195455542605,-3.055453978188735,-2.7414467696804787,3.694248043302628,-2.990908718949437,68178432000.0,36.5568,8.361348050036792,2.248993078166076,0.1331695787842652,,,,,22.872209958302676,,,0.1810213713967453,3.0571232182910064,0.105033310245846,113.68867967736992,BMO
2024-11-07 00:00:00+00:00,0.36000001430511475,0.38999998569488525,0.3499999940395355,0.3799999952316284,157200,0.3336666703224182,0.3505000025033951,Neutral,0.009082189370409666,0.0030605012009342547,Neutral,,1.0,0.9660007482229704,,Healthcare,Medical Devices,0.38999998569488525,0.3799999952316284,0.36000001430511475,0.3499999940395355,0.36000001430511475,0.3700000047683716,0.3700000047683716,17.85714703859112,16.071429141626066,0.0,0.9001371054852462,24.138649471263957,-12.489861971909722,5164240.0,-3.92419452887538,2.857908135030437,-24.61653572764684,-16.721728081321473,15.993359158826784,-75.70558937465412,-75.70558937465412,-70.33757609297177,-72.82789153292751,2.99628079962808,2.093444909344491,,,,0.3178056784134684,BMRA
2024-11-07 00:00:00+00:00,25.690000534057617,25.690000534057617,22.969999313354492,24.8700008392334,122900,22.474499702453613,20.97349977493286,Neutral,0.8591409102055323,0.5598313102174683,Neutral,,16.959732,0.8157827025610253,4.02,Financial Services,Banks - Regional,25.270000457763672,24.8700008392334,25.809999465942383,22.274248123168945,21.798852920532227,21.92760467529297,21.996932983398438,20.7087479607686,0.0,0.0,48.534900141030754,11.310576607776795,-2.5420428373026187,354818976.0,-16.200300246552825,-43.24950950755729,-5.035602366287076,-0.5927905924333265,,,,,266.9673330082886,,,,,,26.72280214547711,BMRC
2024-11-07 00:00:00+00:00,66.31999969482422,67.30000305175781,65.76000213623047,66.94000244140625,1350300,76.13933372497559,79.54380012512208,Neutral,-1.753738095818548,-1.7121599643801548,Neutral,40.403614,22.431438,2.5202817593178137,,Healthcare,Biotechnology,67.06999969482422,66.94000244140625,66.1500015258789,66.04000091552734,66.01000213623047,66.5999984741211,65.88999938964844,1.0933599244414471,0.9063404316737856,-1.2588116430857172,4.299926735434346,5.124591533992884,-2.4739596019548573,13322962944.0,124.31152092858342,18.711264490631702,2.0273919428318377,1.5165157070326092,81.67785300879599,16.916726706356062,16.916726706356062,22.77617906012255,15.051915020315183,3.0539838870010128,1.945036103873472,0.1540872159964432,0.2059953475957376,0.0840676139548197,27.7666534189858,BMRN
2024-11-07 00:00:00+00:00,4.760000228881836,4.760000228881836,4.730000019073486,4.730000019073486,57600,3.7813332955042522,3.5229999732971193,Neutral,0.3814162906361087,0.3112001205023391,Neutral,,31.666666,2.1955660362912486,,Technology,Software - Application,4.75,4.730000019073486,4.739999771118164,4.739999771118164,4.75,4.75,4.739999771118164,115.45453038097446,0.0,0.0,19.618334849152525,18.172264484998266,-18.15435961030954,57352576.0,-11.871781411716,4.573205964436648,-18.49398974044866,-10.065841563528776,63.89442628179572,-36.66374292321187,-36.66374292321187,-23.339446615102464,-38.52164899130851,1.0202281439061562,,,,,2.1588965015661543,BMTX
2024-11-07 00:00:00+00:00,55.189998626708984,55.52000045776367,54.4900016784668,54.709999084472656,12042200,53.26833305358887,52.3962498664856,Neutral,0.8768462161840063,0.710628001706787,Neutral,,7.7232523,6.322278430091096,4.4299997,Healthcare,Drug Manufacturers - General,54.13999938964844,54.709999084472656,55.279998779296875,55.95000076293945,55.45000076293945,54.31999969482422,55.77000045776367,22.481714830182536,0.0,0.0,11.959688555138056,5.288411052868283,-3.4518088689751227,107573567488.0,64.03188540952381,8.816782844684862,9.87364090508375,1.7750353950510322,73.22350626997786,13.859519711499058,13.859519711499058,36.08720596672404,13.769363166953529,1.155813453685794,1.0235546958951214,0.5535257697102889,3.07898912724067,0.5162183293535912,8.392522707468409,BMY
2024-11-07 00:00:00+00:00,9.449999809265137,10.04800033569336,9.4399995803833,9.760000228881836,177300,9.56200008392334,9.691499996185303,Neutral,-0.17299151570259674,-0.15664704008894811,Neutral,,-0.34135136,1.8856940250962575,,Consumer Cyclical,Specialty Retail,12.630000114440918,9.760000228881836,9.569999694824219,9.119999885559082,9.0,9.0600004196167,9.300000190734863,27.99359454875636,33.35337929584098,-5.921800857643331,121.0005238054191,88.11087995376198,-30.308275303306857,272301760.0,-2.7372788226660902,1.0336739411838394,-68.88936594554167,-9.89609394818127,17.919682953031344,-12.47916911828904,-12.47916911828904,-29.8628483359969,-37.76282973530071,1.2276281192840346,0.3996460184217402,,,0.2207603197262331,5.509920634920635,BNED
2024-11-07 00:00:00+00:00,0.30000001192092896,0.3100000023841858,0.28999999165534973,0.28999999165534973,3079400,0.3010000020265579,0.35233333508173625,Neutral,-0.027771451828732807,-0.031630984612786545,Neutral,0.03040305,-0.5695918,0.3273449842538307,,Healthcare,Medical Instruments & Supplies,0.2800000011920929,0.28999999165534973,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2800000011920929,0.28999999165534973,0.0,0.0,0.0,-41.8390961207253,17.282718359745356,-10.113969800490244,26297914.0,-1.6209266518737673,3.3841093810320424,-20.19492886216812,-12.5413561732785,33.26470209754214,-203.35864110153133,-203.35864110153133,-164.2517050572642,-208.77621927679837,1.6292669804976465,1.1053934095494284,0.1496475062614019,0.2409724037492064,,0.9341826208473252,BNGO
2024-11-07 00:00:00+00:00,17.700000762939453,17.760000228881836,17.375,17.530000686645508,1343900,18.073000049591066,18.18200003306071,Neutral,-0.29398606389909787,-0.20974421582757916,Neutral,23.519999,22.615385,1.1781762091291024,6.5799996,Real Estate,REIT - Diversified,17.639999389648438,17.530000686645508,17.700000762939453,17.639999389648438,17.540000915527344,17.459999084472656,17.59000015258789,17.09632180508668,5.432945276819321,-1.6054206219287597,11.193830490949386,3.56082743912305,-1.90232688942346,3599095040.0,101.8736743185485,33.983542542041604,1.1565070338437646,0.6710726087684111,94.99277668142804,50.32339694260058,50.32339694260058,86.51836044831786,33.35851265733144,0.9001248761558784,,0.3607762248561464,0.621751262438613,0.3457519787514885,16.20438543810417,BNL
2024-11-07 00:00:00+00:00,3.2899999618530273,3.809999942779541,3.2100000381469727,3.5999999046325684,44100,2.9579999446868896,3.500939998626709,Neutral,-0.08252138268314058,-0.2468031901975449,Neutral,,-5.9310346,0.0426786231680942,,Healthcare,Diagnostics & Research,3.440000057220459,3.5999999046325684,3.359999895095825,3.009999990463257,2.7100000381469727,2.799999952316284,2.809999942779541,0.0,0.0,0.0,-24.901087402560144,17.51194625437844,-6.1021321583976444,28929534.0,-0.2677718395379403,0.2134501117808946,-15.938428492607464,-10.55694691039425,70.41679886079405,-82.05750628998103,-82.05750628998103,-82.05750628998103,-79.71342772608885,3.105407081316125,2.8519609768873173,,,,79.50116346713206,BNR
2024-11-07 00:00:00+00:00,53.599998474121094,54.150001525878906,53.459999084472656,54.099998474121094,1290500,52.69450016021729,52.527000198364256,Neutral,0.22166646481167618,0.0637652986274587,Neutral,13.185819,10.63708,0.7965152037691402,5.6599997,Financial Services,Banks - Diversified,53.93000030517578,54.099998474121094,53.2400016784668,53.130001068115234,53.040000915527344,51.900001525878906,51.4900016784668,13.05788354212966,2.8859204300263195,-1.7814971172206595,15.209151316685327,5.668978035211705,-1.4123863250722215,64919175168.0,34.605104034115136,7.680015990535904,2.3017275225755798,0.1337739220716988,,,,,22.19330415237194,,,0.2141402458416704,3.684518551236749,0.1353819188428698,65.87033304681765,BNS
2024-11-07 00:00:00+00:00,10.489999771118164,10.979999542236328,10.399999618530273,10.760000228881836,27700,9.455157150541034,9.413700014352798,Neutral,0.283806391296789,0.4015300343288159,Neutral,,-1.1231422,4.16214155096512,,Healthcare,Biotechnology,10.579999923706055,10.760000228881836,10.489999771118164,10.319999694824219,10.800000190734863,10.920000076293945,10.510000228881836,31.656442263384037,29.079760408916844,-0.5521423504667855,40.35820479386148,20.17621461049933,-6.028479960967289,196652864.0,-41.66374237288136,,-9.989840839823907,-9.040413713847922,,,,,,10.494313566206335,,,,,2.6404676480121605,BNTC
2024-11-07 00:00:00+00:00,107.66000366210938,110.4800033569336,106.69999694824219,107.87999725341797,578500,112.90350036621093,115.77775077819824,Neutral,-1.9076066861766634,-0.27946046432486293,Neutral,,-30.229507,1.383538720343115,,Healthcare,Biotechnology,110.63999938964844,107.87999725341797,106.63999938964844,110.97000122070312,108.97000122070312,111.4800033569336,113.0999984741211,37.03795533747672,0.0,0.0,36.11651510305852,12.328193866336465,-4.475508671588879,26387265536.0,-32.66559239415697,205.02925824397823,-4.23546190024276,-3.632537244973671,53.535353535353536,-750.7381507381507,-750.7381507381507,-581.6627816627816,-627.6612276612276,7.536007255039367,7.395811863638237,0.0114489227849752,0.0133492027705101,0.0098615426816381,80.21458072222269,BNTX
2024-11-07 00:00:00+00:00,10.539999961853027,10.630000114440918,10.539999961853027,10.630000114440918,25400,10.735499954223632,10.828571360451834,Neutral,-0.11499513854070287,-0.11386143868747793,Neutral,22.851063,,0.8889701405586085,5.7600003,Financial Services,Asset Management,10.739999771118164,10.630000114440918,10.489999771118164,10.640000343322754,10.630000114440918,10.59000015258789,10.649999618530273,0.1874367755047205,0.0,0.0,1.8522017652680915,1.399415291541508,-0.7567013599832377,258293856.0,,,,,,,,,,,,,,,12.047635453682242,BNY
2024-11-07 00:00:00+00:00,11.119999885559082,11.199999809265137,11.109999656677246,11.199999809265137,131200,11.20900001525879,11.189400024414063,Neutral,-0.04940221621564511,-0.007133719263778532,Neutral,8.515151,,0.9338899189975144,6.75,Financial Services,Asset Management,11.239999771118164,11.199999809265137,11.100000381469727,11.029999732971191,11.0,11.149999618530273,11.279999732971191,6.097566430663574,0.0,0.0,1.9984329719271043,1.7283351420240247,-0.974124053600796,678460928.0,,,,,,,,,,,,,,,12.110635797005052,BOE
2024-11-07 00:00:00+00:00,79.38999938964844,79.98999786376953,77.25,77.58999633789062,559600,69.771000289917,67.46733360290527,Neutral,3.1658195743949022,2.0048157303502485,Neutral,23.330332,21.343407,1.6265656611375274,3.61,Financial Services,Banks - Regional,77.69000244140625,77.58999633789062,80.01000213623047,73.18000030517578,71.6500015258789,72.37000274658203,72.2300033569336,10.16756831631952,7.423311011746816,-3.913088068826181,15.73942882115536,7.811569747924146,-2.597723423909596,2623404800.0,76.97106475368952,16.893802483128123,2.1132170463570987,0.1462741485602534,,,,,21.94825099170573,,,,,0.0236043721820671,40.594732006896464,BOH
2024-11-07 00:00:00+00:00,117.08999633789062,117.66000366210938,113.0999984741211,113.62000274658203,215100,108.36300048828124,106.66875038146972,Neutral,2.041132907677465,1.035098468048203,Neutral,15.584346,13.585883,1.323044921048052,2.01,Financial Services,Banks - Regional,115.4800033569336,113.62000274658203,118.86000061035156,106.98999786376953,104.05000305175781,105.43000030517578,106.2300033569336,10.719902886114486,0.0,0.0,17.93347832152571,6.66929461402753,-2.102736228886429,6918373888.0,42.2591601644341,12.643388873761175,3.1307884868037323,0.324805102157973,,,,,29.91869413534165,,,0.1318356397657406,1.2707605280419496,0.1318356397657406,81.55428083046364,BOKF
2024-11-07 00:00:00+00:00,0.640999972820282,0.6700000166893005,0.640999972820282,0.6510000228881836,65700,0.6592000007629395,0.6478333314259846,Neutral,0.003086692164544047,0.0033714295196349015,Sell,,-0.5071094,0.302740274866061,,Healthcare,Biotechnology,0.6489999890327454,0.6510000228881836,0.6480000019073486,0.6579999923706055,0.6679999828338623,0.6589999794960022,0.6349999904632568,6.093755500624084,0.0,0.0,-6.904710506671545,4.049395006706601,-5.048072847783821,25993280.0,-1.2263873555083746,20.38688627450981,-24.68553459119497,-17.068515655199075,,-1492.7058823529412,-1492.7058823529412,-1456.862745098039,-1662.3529411764707,4.281061452513966,,,,,2.243837678493028,BOLT
2024-11-07 00:00:00+00:00,9.859999656677246,9.859999656677246,9.5,9.5,255200,11.796714292253768,12.063625001907349,Neutral,-0.9684513071507794,-0.8609168466110801,Neutral,,44.14286,0.4990563885102731,,Industrials,Conglomerates,9.270000457763672,9.5,9.880000114440918,9.25,9.84000015258789,9.869999885559082,10.09000015258789,21.268653695688045,13.52611728681443,-0.7462679264300778,0.5815271844116978,8.130248285881116,-6.269919742356636,207601968.0,43.205404370447454,1.2127770813008605,1.1550786198673522,0.5526259797466316,27.11372306182417,6.989175074045298,6.989175074045298,11.76487770111988,2.8070031954854278,2.53299704763258,1.1531915565449409,0.0938624588118254,0.1961878799679799,0.0938624588118254,20.759177196239296,BOOM
2024-11-07 00:00:00+00:00,127.62000274658203,134.66000366210938,126.55999755859375,134.4600067138672,919100,156.14050102233887,153.00420043945311,Neutral,-12.23787248566694,-8.261996681883954,Neutral,27.028,20.506828,5.034950351489374,,Consumer Cyclical,Apparel Retail,135.13999938964844,134.4600067138672,127.20999908447266,130.14999389648438,128.6699981689453,125.47000122070312,124.55000305175781,27.9254993422147,4.1410961773443775,-3.4269026867874124,18.80402448817609,8.298323138666442,-7.640135520998232,4943425024.0,127.05093998817756,11.675929350521749,3.9629382922770113,2.192724655796499,37.02271685884748,11.861988823437713,11.861988823437713,15.375567449089012,9.189959044465336,2.3396643929734213,0.3988505675980143,,,,32.18698059579658,BOOT
2024-11-07 00:00:00+00:00,4.210000038146973,4.21999979019165,4.0,4.070000171661377,5421500,4.6639999628067015,5.371499991416931,Neutral,-0.33612932708513554,-0.32574708775646977,Neutral,12.0,4.888889,1.1935797598078464,6.6300004999999995,Energy,Oil & Gas Drilling,3.9600000381469727,4.070000171661377,4.409999847412109,4.190000057220459,4.190000057220459,4.079999923706055,4.190000057220459,7.628516505879761,4.311774152848999,-1.6583771073256024,-7.367779017262165,8.60397651840961,-4.626755412439832,1192624896.0,37.62223646687697,4.386262949613829,3.17253803042434,0.9963540357053056,88.26774549466717,38.35969106289077,38.35969106289077,47.0393527031997,11.658698050753951,1.5650429799426937,,0.5794568770429972,1.845076060848679,0.5487176263515212,3.986721567876408,BORR
2024-11-07 00:00:00+00:00,2.809999942779541,2.9600000381469727,2.809999942779541,2.940000057220459,30800,2.943000054359436,2.911500024795532,Neutral,-0.002294649873251675,0.007394184153981647,Neutral,8.781765,,0.8503034188034188,,Technology,Communication Equipment,2.990000009536743,2.940000057220459,2.880000114440918,2.890000104904175,2.9200000762939453,2.930000066757202,2.9600000381469727,8.184976932455811,6.93641964164965,-1.946830168856453,-9.573590298029975,4.569726591286447,-3.4143797556409203,17111506.0,34.15470259481038,2.025749496862792,2.4895646988670244,1.5747783994467843,26.021072570143243,7.80158636202202,7.80158636202202,7.80158636202202,5.931099798745117,2.325226977950713,1.5851707738867271,0.0374049160746841,0.0591333730868614,0.0323756836612812,3.492870718308759,BOSC
2024-11-07 00:00:00+00:00,13.229999542236328,13.729999542236328,13.229999542236328,13.460000038146973,5000,13.118499994277954,13.444500017166138,Neutral,-0.0228371037493158,-0.07379315927497491,Neutral,7.2340426,,0.9880993096295336,2.97,Financial Services,Banks - Regional,13.600000381469727,13.460000038146973,13.449999809265137,13.0600004196167,13.079999923706055,13.260000228881836,13.199999809265137,19.72727342085405,21.59090909090909,-0.2272735942493785,9.167988622492212,8.6872919032928,-4.789991379547889,60971656.0,28.385314711359403,5.518795800144822,3.4810229151136034,0.2196294315708105,,,,,19.44243301955105,,,0.0200795287578565,0.3182510614851068,0.0200795287578565,13.581638178080444,BOTJ
2024-11-07 00:00:00+00:00,33.70000076293945,34.290000915527344,33.70000076293945,33.9900016784668,1351900,32.41949987411499,32.33166669209798,Neutral,0.4533673236717206,0.15312486755608867,Neutral,43.256413,18.139786,85.4102136717151,,Technology,Software - Infrastructure,33.7400016784668,33.9900016784668,33.54999923706055,32.77000045776367,32.5,31.920000076293945,31.760000228881836,22.372847268522143,8.619539058472355,-2.5031911301838523,12.838334658914665,5.040156671084779,-2.606028283762749,4590457344.0,223.96844964871195,16.99923842111695,38.13493097160719,1.828794954753029,79.44259903199168,7.510026329530178,7.510026329530178,9.471224526827609,7.590014775643518,1.2500281131477524,,0.3317671034621829,6.918170654560339,0.3317671034621829,0.3752478565643589,BOX
2024-11-07 00:00:00+00:00,0.5630000233650208,0.5899999737739563,0.5,0.5490000247955322,414900,0.4682500034570694,0.46310000121593475,Neutral,0.009383160786418876,0.0006226256215532662,Neutral,,-0.7902778,0.622649251737039,,Technology,Communication Equipment,0.5690000057220459,0.5490000247955322,0.5450000166893005,0.460999995470047,0.46000000834465027,0.46000000834465027,0.4410000145435333,6.575959933786126,0.0,0.0,-3.9950836390228144,13.928246108708096,-7.791871771312468,4659907.0,-3.152846414073072,0.1209925481643039,-19.748797434526992,-1.0650563514253597,37.72134808121722,3.172872202316041,3.172872202316041,7.893233629329595,-3.837565560575376,2.213271620989131,1.2291590826356025,0.2900441011154988,5.378140032068413,0.2676548583287695,0.7631890779525649,BOXL
2024-11-07 00:00:00+00:00,30.479999542236328,30.5,30.1299991607666,30.290000915527344,7590200,29.96800003051758,31.463499879837038,Neutral,-0.47675194115592134,-0.4536534481693424,Neutral,30.135418,7.6737404,1.2370415010742422,6.34,Energy,Oil & Gas Integrated,28.93000030517578,30.290000915527344,30.15999984741211,29.959999084472656,29.729999542236328,29.229999542236328,29.360000610351562,0.0,0.0,0.0,-16.204672009292626,2.448925320288748,-3.062311202961742,82911469568.0,-642.7245702945736,1.7529222513795215,-0.1924683695392695,-0.0471863752084979,15.08277130594727,5.894416372439164,5.894416372439164,13.886128670796422,-0.272733038753462,1.2364889773648895,0.9496178328295116,0.2011310098615866,0.8203926951539747,0.1859801597752611,25.480148427916813,BP
2024-11-07 00:00:00+00:00,99.33000183105469,102.46499633789062,98.58999633789062,101.38999938964844,697900,88.93066685994467,89.91700007120768,Neutral,1.7120831780702588,-0.009101305297565199,Neutral,,-101.84849,16.694793133921017,,Healthcare,Biotechnology,100.83000183105469,101.38999938964844,99.62999725341797,97.55000305175781,91.87999725341797,90.69999694824219,87.51000213623047,4.6587865191339,2.6082658113023167,-1.0936132691387328,-5.139062604098399,6.530339753858398,-3.703273296984455,5346357248.0,-106.93997775733088,38.69769355153919,-15.61136768870944,-4.153843597327927,94.50407869308106,-31.15658272834529,-31.15658272834529,-21.33442388007846,-36.18636768314309,3.7060413530596414,3.645381722128112,0.3214746252783409,1.2081963271411218,0.2813777460201402,5.055465660544159,BPMC
2024-11-07 00:00:00+00:00,98.69999694824219,98.86000061035156,95.62999725341797,95.94000244140625,686800,96.92320022583007,96.95928584507533,Neutral,-0.9117898886197793,-2.0993203840439234,Neutral,13.029006,9.451904,1.1989328584367052,2.5799999000000002,Financial Services,Banks - Regional,94.33000183105469,95.94000244140625,99.43000030517578,89.91999816894531,89.16000366210938,89.4800033569336,89.2300033569336,4.797622738888476,3.215534400936533,-1.9519188233645397,4.489474077792783,6.730505255888606,-3.127902320047359,6441480192.0,36.2310389956634,9.261360808141225,3.3091318705494728,0.2440645538794992,,,,,25.561952030273662,,,,,0.0129257885832002,74.84151814942454,BPOP
2024-11-07 00:00:00+00:00,25.59000015258789,25.700000762939453,25.489999771118164,25.700000762939453,4600,25.85600020090739,25.804200096130373,Neutral,-0.010184746000220457,0.0065376933549444426,Neutral,,,,,N/A,N/A,25.40999984741211,25.700000762939453,25.799999237060547,25.8700008392334,25.920000076293945,25.670000076293945,26.06999969482422,2.291787163197514,0.7085801168235389,-0.6080402904262929,-5.240542415347754,0.6288952482018245,-1.1935931089295415,,,,,,,,,,,,,,,,,BPOPM
2024-11-07 00:00:00+00:00,38.529998779296875,38.61000061035156,38.02000045776367,38.40999984741211,12900,36.59399948120117,36.64633280436198,Neutral,0.35699710458605693,-0.10739272340032714,Neutral,22.356323,10.988701,1.0233165850490726,3.1199999999999997,Financial Services,Banks - Regional,38.900001525878906,38.40999984741211,38.880001068115234,35.79999923706055,35.880001068115234,35.552734375,34.82878875732422,10.939945935703657,6.563096069628568,-2.5894300256785856,8.978745839452058,4.500780376294069,-2.8010184444858908,250549856.0,48.878239563012094,13.87703439490446,2.093603603971557,0.2583746190032869,,,,,28.391027416228194,,,,,,35.609714239173435,BPRN
2024-11-07 00:00:00+00:00,1.1399999856948853,1.3700000047683716,1.1399999856948853,1.309999942779541,494500,1.0989999651908875,1.2705999946594237,Neutral,-0.048572961253411595,-0.08517518254386316,Neutral,,0.32330826,5.958591147072823,,Energy,Oil & Gas Midstream,1.2899999618530273,1.309999942779541,1.1200000047683716,1.0499999523162842,1.0499999523162842,1.059999942779541,1.0399999618530273,0.0,0.0,0.0,-14.593216595636711,15.170927192850824,-7.349908645445515,25038000.0,-50.68421052631579,,-11.756306520704426,-10.888252148997136,,,,,,13.543283582089552,,,,,0.1963551401869158,BPT
2024-11-07 00:00:00+00:00,0.8600000143051147,0.9399999976158142,0.8500000238418579,0.9100000262260437,74500,1.0450000166893005,1.003000009059906,Neutral,-0.05611390161249741,-0.026931861792574084,Neutral,,-0.22128713,3.161277304415182,,Healthcare,Biotechnology,0.8899999856948853,0.9100000262260437,0.8700000047683716,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.9100000262260437,2.803735506462872,0.0,0.0,-47.55144163961155,19.5184934530318,-16.905185899644188,4081209.0,-2.1836324237560194,,-144.7714949651433,-36.51817116060961,,,,,,1.6674418604651162,,,,,0.3479606165721971,BPTH
