timestamp,open,high,low,close,volume,short_ma,long_ma,MA Signal,macd,macd_signal_line,MACD Signal,Trailing P/E,Forward P/E,P/B Ratio,Dividend Yield (%),Sector,Industry,close_day_1,close_day_2,close_day_3,close_day_4,close_day_5,close_day_6,close_day_7,MA Profit (%),MA Take Profit (%),MA Stop Loss (%),MACD Profit (%),MACD Take Profit (%),MACD Stop Loss (%),Market Cap,PE Ratio,PS Ratio,ROE (%),ROA (%),Gross Margin (%),Operating Margin (%),EBIT Margin (%),EBITDA Margin (%),Net Margin (%),Current Ratio,Quick Ratio,Debt to Assets,Debt to Equity,Long Term Debt to Assets,Book Value Per Share,Symbol
2024-10-25,157.77000427246094,162.10000610351562,151.3000030517578,155.8300018310547,1365700,168.73725051879882,170.42579986572267,Neutral,-3.490011348551235,-2.1000474802430666,Neutral,8.9506035,8.145844,2.9443177720776843,,Consumer Cyclical,Auto & Truck Dealerships,155.8300018310547,163.1999969482422,162.0,161.75999450683594,164.08999633789062,169.13999938964844,169.0399932861328,7.414071265834718,5.79363047197639,-4.20013447695898,-6.795561433380917,6.385684359582236,-3.687084171550895,6428034560.0,49.37046513056836,0.9919194123819516,5.963722975448882,1.0149197885973529,17.947966174927473,4.243565212023949,4.243565212023949,5.166347756311339,2.0091352385655203,0.780331665889241,0.2086985893744672,0.6594406248538422,3.874908391352144,0.280233228879223,55.02127059013287,AN
2024-10-25,32.209999084472656,33.36000061035156,29.479999542236328,32.029998779296875,712600,33.83500003814697,34.422333335876466,Neutral,-0.3577426543593418,-0.2894275990815278,Sell,,-4.6964808,106.22975118939164,,Healthcare,Biotechnology,32.029998779296875,32.220001220703125,34.75,35.150001525878906,35.369998931884766,34.97999954223633,35.18000030517578,24.909778083924248,13.640603963956744,-4.8863901647400185,12.29871937406546,10.4278839512955,-7.616901536030717,1049443712.0,-22.49129258465495,95.65615823534772,-472.3150116408544,-10.91778667964509,,-367.5234709689181,-367.5234709689181,-319.96171725458026,-425.30307173457294,9.088322612568035,,,,,0.327121371664713,ANAB
2024-10-25,47.0,47.20000076293945,46.220001220703125,46.58000183105469,101200,48.859600143432615,49.38728583199637,Neutral,-0.9118822262021098,-0.47673005304805977,Neutral,15.683502,12.974931,1.2108268252504004,1.63,Consumer Defensive,Food Distribution,46.58000183105469,46.5099983215332,46.31999969482422,46.790000915527344,47.34000015258789,48.220001220703125,49.31999969482422,6.016189138218888,5.950560654522281,-1.1594810542818663,-3.675050928463552,4.612586017113114,-2.2097707121715198,1586910848.0,44.11026373137647,0.5677261052409394,2.745000194567225,1.0902435986524084,6.273994215093347,2.1020640704349054,2.1020640704349054,3.370987101124962,1.2870612352224615,2.0736045592954557,1.4406907162987252,0.1760917967169654,0.443361480725255,0.1664876161164284,38.46958333944846,ANDE
2024-10-25,1.8700000047683716,2.0,1.8300000429153442,1.8300000429153442,11300,1.9640999873479208,2.0597124993801117,Neutral,-0.02965077932788507,-0.028203501337305908,Sell,,-2.8153849,12.855976253045547,,Healthcare,Biotechnology,1.8300000429153442,1.899999976158142,1.8899999856948853,1.840999960899353,1.8600000143051147,1.9609999656677246,1.8300000429153442,15.555554378179822,14.444444297272478,-2.222220161814694,-40.639549575068905,8.79543815446225,-11.405487770288712,49013808.0,-36.30735816896536,,-35.40873503717085,-33.14341312322709,,,,,,13.462083098283465,,,,,0.1470135193497138,ANEB
2024-10-25,399.8999938964844,400.7699890136719,393.4010009765625,394.0899963378906,1168100,360.52714276994976,360.1632503509521,Buy,4.448399973233961,9.251934746818927,Neutral,51.047928,41.61457,14.684778626200478,,Technology,Computer Hardware,394.0899963378906,395.70001220703125,394.0400085449219,396.55999755859375,406.010009765625,402.0,407.3900146484375,29.614080943286496,12.798351537601777,-0.8412919398647061,25.225994378748968,10.423582951392822,-3.9801685467669303,123804549120.0,186.052509242172,73.23979479413157,7.89281406954114,5.724981040132115,64.90848319924278,41.385056791292,41.385056791292,42.30188121154757,39.36512068149551,4.552668303822739,3.6951846056139126,,,,26.83663124239797,ANET
2024-10-25,143.05999755859375,143.41000366210938,139.75,141.52999877929688,1741200,142.75524978637696,146.2326670328776,Neutral,1.1058053756968036,3.6787126653546176,Neutral,15.008483,13.264292,6.258001462048891,,Consumer Cyclical,Apparel Retail,141.52999877929688,142.63999938964844,147.82000732421875,154.82000732421875,159.88999938964844,156.75,160.64999389648438,9.561954435837434,4.979445303871945,-2.6686981434527324,38.29383502508146,21.081001850827217,-3.9054986807764096,7550441472.0,56.6986173254836,6.658390291135423,11.037308769143808,4.366796762022562,64.92759093241996,15.487568498043164,15.487568498043164,19.87452975112304,11.7434791273874,1.442156941052968,0.9289102139863226,,,,23.620922223940703,ANF
2024-10-25,2.4100000858306885,2.4700000286102295,2.4000000953674316,2.4200000762939453,237300,2.5730000019073485,2.573750001192093,Sell,-0.0398323146735744,-0.031728878444170786,Neutral,Infinity,48.4,1.1749698453075337,,Communication Services,Internet Content & Information,2.4200000762939453,2.4200000762939453,2.450000047683716,2.490000009536743,2.4800000190734863,2.559999942779541,2.509999990463257,23.65104118311189,13.200166823820403,-3.9213401086280473,-2.956245407817532,9.653130780232834,-7.777321649307098,1221739520.0,324.93072340425533,3.876888942481611,0.3616062627127202,0.2029727957073413,95.50921195427978,2.915267790844529,2.915267790844529,12.084065825966096,1.193143234306676,1.978640933035817,,0.2679883290642468,0.4774347113160641,0.2679883290642468,13.565622961513371,ANGI
2024-10-25,7.099999904632568,7.130000114440918,6.710000038146973,6.730000019073486,620400,6.942333316802978,6.900600004196167,Neutral,-0.02092535603461343,-0.17139176854582674,Neutral,,-28.041668,1.4758639549907926,,Healthcare,Medical Instruments & Supplies,6.730000019073486,7.090000152587891,7.139999866485596,7.269999980926514,6.539999961853027,6.389999866485596,6.340000152587891,10.327870890005617,0.0,0.0,-4.090871845423189,7.201762451575226,-7.234640254918538,290128288.0,-22.6698146585404,4.298770028596405,-6.510260349370746,-4.358576157587151,54.41318101672815,-12.90690610599932,-12.90690610599932,-2.853713828510468,-18.96252833711161,2.250277057067237,1.406719774703712,,,,4.8378459524243125,ANGO
2024-10-25,24.579999923706055,24.790000915527344,24.31999969482422,24.31999969482422,31900,25.03900005340576,25.689750027656554,Neutral,-0.17952363549333228,-0.10956029536919226,Neutral,,187.07693,1.7263271116013277,,Healthcare,Drug Manufacturers - Specialty & Generic,24.31999969482422,24.510000228881836,24.540000915527344,24.700000762939453,24.440000534057617,25.059999465942383,25.149999618530273,1.872968248469133,2.9315972422036927,-0.8346902612531824,-6.077362474413713,3.7283315781621176,-2.8043774492911884,363112192.0,-4126.274909090909,8.661820853510173,-0.0418374235753881,-0.0335040261940568,65.27754586007013,0.3840557238615491,0.3840557238615491,5.293289759309177,-0.2099186565205982,5.933922897285709,3.96370736189273,,,,14.215196631681389,ANIK
2024-10-25,60.689998626708984,61.150001525878906,58.15999984741211,58.31999969482422,155500,59.35979988098145,59.361999893188475,Neutral,0.24929005036845808,0.09788475557017581,Neutral,49.0084,10.470377,2.583415576038784,,Healthcare,Drug Manufacturers - Specialty & Generic,58.31999969482422,59.279998779296875,59.040000915527344,60.08000183105469,59.279998779296875,60.310001373291016,60.119998931884766,8.275736565106799,4.217613233910097,-0.3101173774838627,-21.06219359700093,4.893735560601713,-4.486637207144469,1241615360.0,-542.9013379973765,8.994605621558968,-0.4758536027132186,-0.2483836598957592,58.20197044334975,4.004636337293538,4.004636337293538,12.3630831643002,-1.656766154737757,3.968195002071754,3.071997028104416,0.3097942662147177,0.5935040885541292,0.3088711087555512,22.853433887618223,ANIP
2024-10-25,3.1500000953674316,3.299999952316284,3.1500000953674316,3.25,77300,3.0920000195503237,3.168666696548462,Neutral,-0.006773121990006015,-0.04953300597164673,Neutral,,-9.027778,4.803792935556475,,Healthcare,Biotechnology,3.25,3.1500000953674316,3.1600000858306885,3.0299999713897705,3.059999942779541,3.009999990463257,2.990000009536743,9.342559554525216,12.110722904080085,-3.114187893137992,10.826103002116652,8.803899730299507,-7.659819762337077,104583376.0,-31.91436557827281,,-15.05213357218318,-14.3050462720447,,,,,,11.312375249501,,,,,0.6765487344427353,ANIX
2024-10-25,7.5,7.579999923706055,7.35099983215332,7.400000095367432,534100,6.543399991989136,6.391083319981893,Neutral,0.2686968760043147,0.2701904956945326,Sell,,-6.491228,2.165286865201244,,Healthcare,Biotechnology,7.400000095367432,7.440000057220459,7.340000152587891,7.570000171661377,7.480000019073486,7.480000019073486,7.630000114440918,46.74977061358912,7.804282079613668,-3.246021321129181,16.974054534814915,13.487344063254849,-7.131833482872499,781839616.0,-26.404580074299226,,-8.200421514405434,-7.291576886612408,,,,,,21.80831583858176,,,,,3.4175610956518447,ANNX
2024-10-25,324.2099914550781,328.80999755859375,322.6600036621094,322.80999755859375,300400,319.792000579834,318.6550008138021,Neutral,1.1842465558777917,2.432836597860029,Neutral,57.13451,30.14099,5.049539709546384,,Technology,Software - Application,322.80999755859375,321.3699951171875,321.8500061035156,325.6499938964844,327.4599914550781,327.3999938964844,326.5799865722656,3.1177160665087285,0.0,0.0,-5.049371526381656,3.2018753750465034,-2.0369453020542263,28209268736.0,216.9376373563837,47.47932085811714,2.3276457562092063,1.7765142019081606,88.32678603287451,26.49485473071913,26.49485473071913,34.464552006436215,21.88616112754949,2.951460475038872,,0.103017576744132,0.1349769256366639,0.103017576744132,63.92860003707662,ANSS
2024-10-25,0.4000000059604645,0.550000011920929,0.3799999952316284,0.4399999976158142,3252200,0.3780000001192093,0.5317142891032355,Neutral,0.022427963586323985,0.004542095885985458,Neutral,0.125,,0.5313049202464343,,Communication Services,Advertising Agencies,0.4399999976158142,0.38999998569488525,0.3799999952316284,0.36000001430511475,0.3700000047683716,0.4000000059604645,0.3499999940395355,0.0,0.0,0.0,-31.72350875138647,35.26351202866647,-93.5008435304084,6295432.0,,,,,,,,,,0.3543633542212061,,,,,0.828149680593802,ANTE
2024-10-25,9.4399995803833,10.470000267028809,9.319999694824219,9.869999885559082,524500,8.571499991416932,8.492833352088928,Neutral,0.4972049481627945,0.3305762697922421,Neutral,,-5.4530387,-73.58738557208815,,Healthcare,Biotechnology,9.869999885559082,9.069999694824219,9.25,9.630000114440918,9.819999694824219,9.210000038146973,8.65999984741211,27.550570121570946,16.055736829045312,-4.649305966995896,33.47955914698761,21.8165198843314,-10.033204048088916,128842976.0,-25.663825200003505,,286.735843151231,-99.48393476212507,,,,,,1.2437844114085612,,,,,-0.1341262448291711,ANVS
2024-10-25,1.059999942779541,1.100000023841858,1.0299999713897705,1.0399999618530273,647500,0.8995249986648559,0.9094399976730346,Neutral,0.05999045952782811,0.05104983808565091,Neutral,,-0.6153846,0.6452199192462987,,Financial Services,Capital Markets,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.100000023841858,1.059999942779541,1.0700000524520874,0.9610000252723694,22.543344635016982,14.739883954925933,-1.445088756483125,2.5823434376758634,18.950479694731648,-11.616408504696814,21572928.0,10.156745762711864,4.623430775825118,6.352624495289367,4.824421932494436,15.152164594942136,-87.76253750535791,-87.76253750535791,84.48349764252036,45.52078868409773,4.3895806861499365,,,,,1.611853523082263,ANY
2024-10-25,8.949999809265137,8.979999542236328,8.869999885559082,8.880000114440918,224700,9.00149998664856,8.853166611989339,Neutral,-0.008378459219477108,0.018454013497941065,Neutral,13.253731,,1.0481438184120182,13.51,Financial Services,Asset Management,8.880000114440918,8.949999809265137,8.84999942779541,8.929105758666992,8.919218063354492,8.929105758666992,8.869776725769043,5.84028308780862,0.0,0.0,2.7715984331269103,2.043644174071246,-1.1683838499983268,943606592.0,,,,,,,,,,,,,,,8.538896766605648,AOD
2024-10-25,382.2799987792969,389.2099914550781,374.8299865722656,375.44000244140625,2302000,359.5690032958984,352.7030019124349,Neutral,3.3679235680200463,2.6992613749071506,Buy,32.143833,21.639193,13.918317040273038,0.72000003,Financial Services,Insurance Brokers,375.44000244140625,356.8500061035156,358.2900085449219,356.1400146484375,357.42999267578125,357.92999267578125,358.75,30.013511349903805,0.0,0.0,3.190025479099804,1.832847688812926,-2.998870382597134,81561337856.0,155.6514081221374,21.691845174468085,8.9419795221843,1.0184051464443278,43.35106382978724,20.66489361702128,20.66489361702128,29.148936170212764,13.936170212765958,1.0870286832921952,,0.342331836821954,3.00580204778157,0.3422540959710804,26.97452610452859,AON
2024-10-25,77.37000274658203,78.11000061035156,76.66000366210938,76.87000274658203,822000,82.39400009155274,82.08150011698405,Neutral,-2.6893145807749335,-1.9406357172319746,Neutral,20.282322,18.748781,5.847646909792873,1.77,Industrials,Specialty Industrial Machinery,76.87000274658203,77.33999633789062,77.30000305175781,78.20999908447266,78.5999984741211,78.75,78.75,2.560291674534292,4.280065679064589,-2.8786625494078257,-0.4606889852097265,4.73980587200092,-2.805686894988461,11208184832.0,93.32377045795172,12.417665446487923,6.2659779829916,3.8076215839198526,37.36982051850211,17.8041214269887,17.8041214269887,19.76512297806337,13.306004874806115,1.6731817104951434,1.0158730158730158,0.0379494007989347,0.0624510878071685,0.0347790247923403,16.09184787171522,AOS
2024-10-25,35.95000076293945,37.0,35.79999923706055,36.0099983215332,171900,37.062428665161136,37.62487502098084,Neutral,-0.12522517154592094,0.14103415079946763,Neutral,,28.132812,1.171793976494128,,Technology,Semiconductors,36.0099983215332,35.45000076293945,35.43000030517578,36.20000076293945,36.58000183105469,37.84000015258789,37.45000076293945,17.881626016569335,11.199381282218448,-0.5763223512036262,42.25917209413084,16.949086500722462,-4.819974664868699,1044779712.0,-382.423027818448,6.477406209701418,-0.3064130272642543,-0.2385999110927125,25.690035710742983,-0.9293472869754984,-0.9293472869754984,7.693309195516318,-1.6937803789306618,2.5805177880220187,1.3113341502791231,0.0335009296837677,0.0430223181289514,0.0233394730016165,30.730657346899385,AOSL
2024-10-25,9.600000381469727,9.600000381469727,9.270000457763672,9.34000015258789,20900,9.213500022888184,9.028249955177307,Neutral,0.13882464244421477,0.11992668350966648,Neutral,,19.061224,0.6829297608613998,,Consumer Cyclical,Leisure,9.34000015258789,9.539999961853027,9.350000381469727,9.220000267028809,9.319999694824219,9.350000381469727,9.470000267028809,11.416543842540667,6.228892934633195,-2.9450921996026147,-10.250708452003783,4.302561759922213,-5.520046966331052,120000320.0,-50.74009302325582,2.8816444540499004,-1.345937147865281,-0.9661342375097024,45.448214585884784,-6.181110870974714,-6.181110870974714,1.7650025214321734,-5.679225800254545,4.494089965397924,1.5401799307958477,,,,13.691075407894532,AOUT
2024-10-25,1.9700000286102295,2.0399999618530273,1.9199999570846558,2.0,50200,1.8430000007152558,1.8454999963442484,Sell,0.016904264450943396,-0.011435513558648094,Neutral,,8.695652,0.6923220038243553,,Industrials,Metal Fabrication,2.0,1.9299999475479126,1.7999999523162842,1.8300000429153442,1.899999976158142,1.9700000286102295,1.809999942779541,47.05882198257845,36.764701112950185,-2.205884608739776,169.94495316592216,35.28196345711442,-7.130787433131094,40188600.0,19.97445328031809,0.3620986052546221,3.466037313304277,0.3587693426960482,20.99686452589469,4.555447435758821,4.555447435758821,10.028111147151044,1.8128085919198476,1.9814656104574329,1.0217783081963012,0.241154695206542,2.329773122706679,0.2128276088344275,2.888829170461275,AP
2024-10-25,24.90999984741211,25.059999465942383,24.549999237060547,24.81999969482422,4533000,25.391666730244953,27.07442864009312,Neutral,-0.330630224334989,-0.23767183076890563,Neutral,2.6861472,7.194203,1.6929820512631384,4.03,Energy,Oil & Gas E&P,24.81999969482422,24.670000076293945,24.489999771118164,25.18000030517578,24.860000610351562,24.909502029418945,24.671892166137695,5.085960144748078,2.7757865917353737,-0.0716348771812994,-2.350018044192475,8.316746351796093,-4.570683292939892,9181041664.0,16.970502151571164,3.6103191757766417,9.976028028766365,2.6788809111166128,45.77270939834841,34.8800629178136,34.8800629178136,63.5863153755407,21.27408572552104,1.0100380754586362,0.8487365870543441,0.3338945283486011,1.2434077079107506,0.3337954939341421,14.6605212616325,APA
2024-10-25,43.790000915527344,44.22999954223633,43.20000076293945,43.650001525878906,320600,41.81516666412354,41.96614281790597,Neutral,0.4455123109352286,0.7722155516886271,Neutral,13.029852,11.64,8.943638372771266,6.510000000000001,Financial Services,Asset Management,43.650001525878906,43.4900016784668,43.189998626708984,44.119998931884766,45.40999984741211,46.900001525878906,46.290000915527344,6.094388477858828,3.699315724513895,-0.7469732994699407,-4.291662552123926,5.11896458005692,-2.60092395209504,3051292160.0,52.99774481536805,11.266947396406442,16.875507446456155,3.8247982770005886,45.797546691874246,31.993811341934435,31.993811341934435,34.9367471881485,21.25929591090696,0.9091480146791416,,0.1324329926219804,0.5843115875123472,0.1324329926219804,4.880564091119771,APAM
2024-10-25,322.75,322.75,317.8900146484375,318.0199890136719,1294800,299.1602478027344,294.52819885253905,Neutral,9.127344003521728,11.280282663629475,Neutral,27.629885,23.839579,4.808343203300378,2.23,Basic Materials,Specialty Chemicals,318.0199890136719,322.1000061035156,326.6199951171875,330.3699951171875,331.55999755859375,332.1000061035156,328.7699890136719,23.20630661523275,5.614533711768662,-0.7443250301121758,21.277509213412632,6.518688722833547,-2.499780724377187,72612233216.0,104.23806089003732,24.321632294758,4.612847900511877,1.8840113267864436,32.82197286886618,24.706079383687825,24.706079383687825,42.38820968012058,23.33277507955116,1.2688345066487876,1.099966476701307,0.379525778716568,0.9292378801825008,0.3484230938787211,67.92779582032621,APD
2024-10-25,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3100000023841858,2065800,0.3229999989271164,0.35199999809265137,Neutral,-0.15083559405517305,-0.2051542038800422,Neutral,,-0.2975,0.28931623314324,,Healthcare,Diagnostics & Research,0.3100000023841858,0.3100000023841858,0.3499999940395355,0.3400000035762787,0.3799999952316284,0.3199999928474426,0.3199999928474426,96.77996710018894,96.4292995907854,-38.00855178838657,212.4668624358845,220.7827318208606,-21.35627483469273,3585203.0,1.9072298270663413,4.495445249580261,15.169447805263191,11.262946379381637,30.7493614572192,-419.63802743257526,-419.63802743257526,-402.8154815120392,235.7054816248892,3.9139663120543937,3.758670527873,,,,1.2031756218808862,APDN
2024-10-25,14.130000114440918,14.279999732971191,14.039999961853027,14.100000381469727,59100,14.43733336130778,14.757166655858358,Neutral,-0.1271464170231038,-0.17254892390660398,Neutral,74.210526,10.291971,0.874981942880895,,Consumer Defensive,Education & Training Services,14.100000381469727,14.109999656677246,14.270000457763672,14.279999732971191,14.140000343322754,14.319999694824219,14.460000038146973,18.476619660448797,9.238309830224395,-5.392157920408904,15.953145055098648,13.453269163515706,-4.29999944019329,252602912.0,680.8703827493262,1.652133241767226,0.1285093264517917,0.0661669368631878,50.15141109912031,1.5723208738022825,1.5723208738022825,4.873933091337192,0.242650184767324,2.8335340729001586,,0.1654209091087438,0.3212802438559726,0.1654209091087438,16.30888558725998,APEI
2024-10-25,34.25,34.560001373291016,32.744998931884766,32.84000015258789,2195600,34.27242870330811,34.6432501077652,Neutral,0.07983716302254606,0.07834351485852914,Neutral,,15.41784,3.252746655379189,,Industrials,Engineering & Construction,32.84000015258789,34.20000076293945,33.56999969482422,33.790000915527344,34.349998474121094,33.9900016784668,34.0099983215332,5.284054531292677,3.14599488849235,-0.7483226227032733,-13.91887689082774,3.687437720510259,-3.865439907069474,9221536768.0,133.6454604057971,5.330368073988439,2.433862433862434,0.8667252857681196,31.445086705202318,7.283236994219654,7.283236994219654,11.502890173410403,3.988439306358381,1.476534296028881,1.3832731648616126,0.3577440020097978,1.0045855379188713,0.3572415525687727,10.32049975245362,APG
2024-10-25,70.41000366210938,70.68000030517578,68.91000366210938,69.41000366210938,7041100,65.70550022125244,65.07020011901855,Neutral,1.6126632731459267,1.2149729842867574,Neutral,39.89081,32.895737,9.308334579793096,0.95,Technology,Electronic Components,69.41000366210938,69.80000305175781,68.47000122070312,66.8499984741211,66.87000274658203,67.45999908447266,67.54000091552734,14.192725511844673,6.374719933050392,-2.694342885600532,-1.8809671363903904,4.858669346563048,-3.513681306147552,83589775360.0,159.2792975609756,23.156986829930464,5.844032917228093,2.823509157036176,33.60667091448043,21.29816882289387,21.29816882289387,23.373133501399007,14.538604316148158,2.0174199895827303,1.323282597372533,0.2926485462801558,0.6057170855558401,0.2709073105644866,7.456758456912865,APH
2024-10-25,2.680000066757202,2.9549999237060547,2.6500000953674316,2.809999942779541,948500,2.7929999828338623,3.2564999938011168,Neutral,-0.06559217317433674,0.016318548813527928,Neutral,,-31.22222,0.418308086184958,,Technology,Software - Application,2.809999942779541,2.6500000953674316,2.6700000762939453,2.8299999237060547,2.859999895095825,2.8299999237060547,2.7100000381469727,17.280773262732765,62.01636040424879,-10.022369309010228,31.75808517839983,31.0337943761458,-6.396596174005395,245573200.0,-26.571434754382167,7.178613815077903,-1.5742773773853913,-1.3604661090551518,62.04799906457366,-32.47391037446286,-32.47391037446286,-19.42471279487854,-27.016282264901047,8.285077461269365,,0.0325160526757403,0.0376262854242219,0.0325160526757403,8.049677773207184,API
2024-10-25,182.1999969482422,183.0800018310547,181.02000427246094,181.25999450683594,751500,186.68799896240233,189.52633260091145,Neutral,-4.367905254394515,-3.9410986169782256,Neutral,20.07309,19.875,9.180425408729368,3.0199999,Consumer Defensive,Confectioners,181.25999450683594,182.1999969482422,181.97999572753906,183.47000122070312,184.6699981689453,185.67999267578125,183.89999389648438,1.3099925386803988,2.6134862940099666,-2.009147657257875,7.180232527408224,4.658376214764837,-1.0536235554590578,36812275712.0,203.5019166583745,17.745302780455827,4.511223068302033,1.4569809097758204,40.19055377733215,14.083577571246767,14.083577571246767,19.311008059851144,8.719968377617523,0.8584518190224445,0.4828402388183541,0.4362101485589908,1.3506294225293314,0.2810474083001857,27.15350027763858,HSY
2024-10-25,27.18000030517578,27.799999237060547,26.670000076293945,26.68000030517578,1122600,27.492000007629393,35.21483325958252,Neutral,-1.4582780748936663,-1.8791562282011345,Neutral,,-1334.0,12.428804019264016,,Healthcare,Biotechnology,26.68000030517578,27.579999923706055,26.979999542236328,27.600000381469727,26.8799991607666,28.0,27.920000076293945,0.0,0.0,0.0,-17.532893706260765,8.865599348932797,-5.195762159862312,3285268480.0,-87.24190668401626,16.452254701154317,-14.246369080721983,-4.163377491204911,88.43178005358439,-14.74472293862834,-14.74472293862834,-13.91691914765756,-18.858201667626517,5.083550080393455,4.180471483968599,0.5054948578302277,1.7297173576668294,0.5054948578302277,2.1707783782008114,APLS
2024-10-25,8.9399995803833,9.029999732971191,8.420000076293945,8.430000305175781,1692600,8.129833348592122,7.178200006484985,Neutral,0.49679834486940955,0.5723900201029144,Neutral,,-20.07143,14.23045817217372,,Healthcare,Biotechnology,8.430000305175781,8.920000076293945,8.970000267028809,8.720000267028809,8.989999771118164,8.960000038146973,8.630000114440918,62.11539643050693,0.0,0.0,25.09889583718261,13.307371016387435,-11.736636195598056,1030171328.0,355.4766487232574,7153.967555555556,4.003204774008178,2.267996055659033,,-14194.444444444443,-14194.444444444443,-14109.722222222224,2012.5,2.3045740299154565,,,,,0.6303397593298853,APLT
2024-10-25,1.7599999904632568,1.7599999904632568,1.600000023841858,1.649999976158142,23300,1.7092000126838685,1.8834666649500529,Neutral,-0.13278899520553145,-0.16859537083900958,Neutral,,-2.3239436,0.3853469797195841,,Healthcare,Biotechnology,1.649999976158142,1.7100000381469727,1.75,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.659999966621399,0.0,0.0,0.0,-52.420414853818485,14.482529005429011,-13.85138046878668,9574422.0,,,,,,,,,,1.1797920002973197,,0.1481824862109377,0.1230971161990089,0.1481824862109377,6.762426241644349,APM
2024-10-25,144.6999969482422,144.92999267578125,141.9199981689453,143.08999633789062,2354800,133.50566685994465,121.06350021362304,Neutral,8.5555143354228,9.079588497731645,Neutral,15.48593,17.075178,5.352641428926864,1.2899999500000001,Financial Services,Asset Management,143.08999633789062,146.2899932861328,143.5399932861328,143.94000244140625,144.75999450683594,145.00999450683594,145.19000244140625,17.6517408560862,2.011185666437536,-6.928473539730494,12.518407514838309,5.196372759258859,-3.999908062640401,81750892544.0,95.8392644126612,13.584395570621467,5.5850193151312775,0.2461732043497333,95.16450648055832,28.481222997673644,28.481222997673644,29.69425058158857,14.174144233964771,0.8125502252150154,,,,0.0283257913328561,26.816659884982183,APO
2024-10-25,75.0,75.55000305175781,74.48999786376953,74.94000244140625,87000,76.17550010681153,68.54633344014486,Neutral,1.1997564018810465,2.6060365594933255,Neutral,15.810128,15.293878,3.2475401779543542,1.3300001000000001,Industrials,Building Products & Equipment,74.94000244140625,74.63999938964844,74.94999694824219,75.44999694824219,78.16000366210938,78.59859466552734,78.73815155029297,21.93297031847696,0.0,0.0,4.405661333209355,6.524398259906454,-3.1305671043720587,1644625792.0,53.80572505398155,4.802668473309192,6.035677754915861,3.3329262494929623,28.4198691741619,12.254701553556828,12.254701553556828,15.168496670949654,8.925943230930965,1.648690176638797,1.3154629075273498,0.0676049949187213,0.1224275406676645,0.0676049949187213,23.078977350407875,APOG
2024-10-25,161.4600067138672,164.14999389648438,159.91000366210938,161.6300048828125,2192300,152.0010009765625,104.49018774032592,Neutral,12.94197619020295,12.496552833351355,Neutral,69.072655,35.601322,65.38644328920175,,Technology,Software - Application,161.6300048828125,159.0,159.39999389648438,158.9499969482422,158.85000610351562,145.22000122070312,143.0,91.11978889211754,0.0,0.0,57.302403091886525,11.151627760665606,-5.547779191197682,53279227904.0,171.88566567624505,49.32718330480253,38.040660942815485,5.882360755340295,73.84112306144046,36.198418877919934,36.198418877919934,47.07573887692004,28.697671275109503,2.2756174349738414,,0.6675684025667876,4.317100619020269,0.6608195213708562,2.7430383496714423,APP
2024-10-25,210.82000732421875,236.0,209.30999755859375,212.33999633789062,894100,223.3372998046875,221.63208338419597,Neutral,-9.05100633772281,-9.177710082197128,Buy,58.819946,39.24954,19.09471805972882,,Technology,Software - Application,212.33999633789062,192.07000732421875,195.52000427246094,198.42999267578125,200.59500122070312,201.13999938964844,201.61000061035156,9.266786495896705,6.920759633409099,-3.212057649335519,11.87621822263527,9.460584399912529,-2.8607548290016527,7092007424.0,239.06986091353448,35.931639893603545,7.987087116194415,6.189014785622041,64.73666877770741,18.253578214059534,18.253578214059534,20.649525015832808,15.02976567447752,5.505959052234448,,,,,16.09244407471436,APPF
2024-10-25,32.36000061035156,32.599998474121094,31.829999923706055,32.29999923706055,428500,32.34950013160706,31.613500118255615,Neutral,-0.3586193318483879,-0.5019445592402937,Neutral,,461.42856,-48.64659371851592,,Technology,Software - Infrastructure,32.29999923706055,32.0,30.700000762939453,31.06999969482422,31.010000228881836,31.469999313354492,30.809999465942383,21.62134358391979,8.585271480651803,-3.965622021154578,29.634058835818617,12.745779440984014,-3.911567801705437,2221106176.0,-50.952151220407416,15.16631052236258,95.47505365981866,-7.860348623555441,73.08774325708433,-26.76271765107545,-26.76271765107545,-23.94605667463298,-29.76579037214066,1.239359456293754,,0.4579547442122972,-5.562508213237549,0.4429019385806582,-1.109469540495225,APPN
2024-10-25,3.180000066757202,3.190000057220459,3.0299999713897705,3.0799999237060547,1128800,2.9992500066757204,3.1544000053405763,Neutral,0.03427153831734531,0.08492981535668886,Neutral,,5.811321,1.6154388042030488,,Technology,Software - Application,3.0799999237060547,3.069999933242798,3.059999942779541,3.2899999618530273,3.1700000762939453,3.309999942779541,3.240000009536743,94.3820277393324,79.77527977014306,-0.5617972260667591,83.56767963364979,27.02149579542415,-11.01279395393706,316550080.0,-12.58348227063126,2.6828778953970285,-12.837772322954994,-2.924446376818333,46.09751756519675,-13.63516938019646,-13.63516938019646,4.452109942452263,-21.32063158430023,1.0512241289651587,,0.4577916454021579,2.009619653692467,0.4577916454021579,1.906602708803612,APPS
